date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-09-01,0,1,,0.0
2025-09-01,1,2,,0.0
2025-09-01,2,3,,0.0
2025-09-01,3,4,,0.0
2025-09-01,4,5,,0.0
2025-09-01,5,6,,0.0
2025-09-01,6,7,,0.0
2025-09-01,7,8,,0.0
2025-09-01,8,9,,0.0
2025-09-01,9,10,,0.0
2025-09-01,10,11,,0.0
2025-09-01,11,12,,0.0
2025-09-01,12,13,,0.0
2025-09-01,13,14,,0.0
2025-09-01,14,15,,0.0
2025-09-01,15,16,,0.0
2025-09-01,16,17,,0.0
2025-09-01,17,18,,0.0
2025-09-01,18,19,,0.0
2025-09-01,19,20,,0.0
2025-09-01,20,21,,0.0
2025-09-01,21,22,,0.0
2025-09-01,22,23,,0.0
2025-09-01,23,24,,0.0
2025-09-02,0,1,,0.0
2025-09-02,1,2,,0.0
2025-09-02,2,3,,0.0
2025-09-02,3,4,,0.0
2025-09-02,4,5,,0.0
2025-09-02,5,6,,0.0
2025-09-02,6,7,,0.0
2025-09-02,7,8,,0.0
2025-09-02,8,9,,0.0
2025-09-02,9,10,,0.0
2025-09-02,10,11,,0.0
2025-09-02,11,12,,0.0
2025-09-02,12,13,,0.0
2025-09-02,13,14,,0.0
2025-09-02,14,15,,0.0
2025-09-02,15,16,,0.0
2025-09-02,16,17,,0.0
2025-09-02,17,18,,0.0
2025-09-02,18,19,,0.0
2025-09-02,19,20,,0.0
2025-09-02,20,21,,0.0
2025-09-02,21,22,,0.0
2025-09-02,22,23,,0.0
2025-09-02,23,24,,0.0
2025-09-03,0,1,,0.0
2025-09-03,1,2,,0.0
2025-09-03,2,3,,0.0
2025-09-03,3,4,,0.0
2025-09-03,4,5,,0.0
2025-09-03,5,6,,0.0
2025-09-03,6,7,,0.0
2025-09-03,7,8,,0.0
2025-09-03,8,9,,0.0
2025-09-03,9,10,,0.0
2025-09-03,10,11,,0.0
2025-09-03,11,12,,0.0
2025-09-03,12,13,,0.0
2025-09-03,13,14,,0.0
2025-09-03,14,15,,0.0
2025-09-03,15,16,,0.0
2025-09-03,16,17,,0.0
2025-09-03,17,18,,0.0
2025-09-03,18,19,,0.0
2025-09-03,19,20,,0.0
2025-09-03,20,21,,0.0
2025-09-03,21,22,,0.0
2025-09-03,22,23,,0.0
2025-09-03,23,24,,0.0
2025-09-04,0,1,,0.0
2025-09-04,1,2,,0.0
2025-09-04,2,3,,0.0
2025-09-04,3,4,,0.0
2025-09-04,4,5,,0.0
2025-09-04,5,6,,0.0
2025-09-04,6,7,,0.0
2025-09-04,7,8,,0.0
2025-09-04,8,9,,0.0
2025-09-04,9,10,,0.0
2025-09-04,10,11,,0.0
2025-09-04,11,12,,0.0
2025-09-04,12,13,,0.0
2025-09-04,13,14,,0.0
2025-09-04,14,15,,0.0
2025-09-04,15,16,,0.0
2025-09-04,16,17,,0.0
2025-09-04,17,18,,0.0
2025-09-04,18,19,,0.0
2025-09-04,19,20,,0.0
2025-09-04,20,21,,0.0
2025-09-04,21,22,,0.0
2025-09-04,22,23,,0.0
2025-09-04,23,24,,0.0
2025-09-05,0,1,,0.0
2025-09-05,1,2,,0.0
2025-09-05,2,3,,0.0
2025-09-05,3,4,,0.0
2025-09-05,4,5,,0.0
2025-09-05,5,6,,0.0
2025-09-05,6,7,,0.0
2025-09-05,7,8,,0.0
2025-09-05,8,9,,0.0
2025-09-05,9,10,,0.0
2025-09-05,10,11,,0.0
2025-09-05,11,12,,0.0
2025-09-05,12,13,,0.0
