date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-10-01,0,1,439.78,
2025-10-01,1,2,449.07,
2025-10-01,2,3,447.31,
2025-10-01,3,4,440.41,
2025-10-01,4,5,439.24,
2025-10-01,5,6,456.77,
2025-10-01,6,7,633.70,
2025-10-01,7,8,861.72,
2025-10-01,8,9,709.14,
2025-10-01,9,10,491.68,
2025-10-01,10,11,419.55,
2025-10-01,11,12,389.21,
2025-10-01,12,13,386.17,
2025-10-01,13,14,404.91,
2025-10-01,14,15,415.76,
2025-10-01,15,16,443.99,
2025-10-01,16,17,487.15,
2025-10-01,17,18,716.55,
2025-10-01,18,19,1152.67,
2025-10-01,19,20,1716.21,
2025-10-01,20,21,792.94,
2025-10-01,21,22,529.51,
2025-10-01,22,23,469.62,
2025-10-01,23,24,440.67,
2025-10-02,0,1,413.97,
2025-10-02,1,2,412.25,
2025-10-02,2,3,408.90,
2025-10-02,3,4,407.76,
2025-10-02,4,5,412.04,
2025-10-02,5,6,432.66,
2025-10-02,6,7,576.75,
2025-10-02,7,8,746.72,
2025-10-02,8,9,571.63,
2025-10-02,9,10,433.40,
2025-10-02,10,11,377.40,
2025-10-02,11,12,321.49,
2025-10-02,12,13,281.29,
2025-10-02,13,14,329.30,
2025-10-02,14,15,382.77,
2025-10-02,15,16,424.47,
2025-10-02,16,17,443.03,
2025-10-02,17,18,639.08,
2025-10-02,18,19,907.54,
2025-10-02,19,20,1128.14,
2025-10-02,20,21,666.94,
2025-10-02,21,22,494.08,
2025-10-02,22,23,464.33,
2025-10-02,23,24,421.87,
2025-10-03,0,1,417.20,
2025-10-03,1,2,429.03,
2025-10-03,2,3,423.22,
2025-10-03,3,4,419.46,
2025-10-03,4,5,426.84,
2025-10-03,5,6,449.31,
2025-10-03,6,7,653.53,
2025-10-03,7,8,764.10,
2025-10-03,8,9,518.24,
2025-10-03,9,10,403.85,
2025-10-03,10,11,343.78,
2025-10-03,11,12,281.66,
2025-10-03,12,13,300.75,
2025-10-03,13,14,362.67,
2025-10-03,14,15,390.33,
2025-10-03,15,16,432.59,
2025-10-03,16,17,449.17,
2025-10-03,17,18,633.90,
2025-10-03,18,19,811.20,
2025-10-03,19,20,880.34,
2025-10-03,20,21,594.88,
2025-10-03,21,22,456.91,
2025-10-03,22,23,434.23,
2025-10-03,23,24,389.78,
2025-10-04,0,1,412.38,
2025-10-04,1,2,382.53,
2025-10-04,2,3,371.22,
2025-10-04,3,4,374.08,
2025-10-04,4,5,382.03,
2025-10-04,5,6,372.99,
2025-10-04,6,7,371.00,
2025-10-04,7,8,366.27,
2025-10-04,8,9,247.08,
2025-10-04,9,10,32.74,
2025-10-04,10,11,23.14,
2025-10-04,11,12,13.84,
2025-10-04,12,13,7.06,
2025-10-04,13,14,15.57,
2025-10-04,14,15,28.09,
2025-10-04,15,16,36.00,
