date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-12-01,0,1,501.18,3282.7
2025-12-01,1,2,493.42,3169.65
2025-12-01,2,3,488.31,2946.48
2025-12-01,3,4,487.91,3063.45
2025-12-01,4,5,493.13,3052.93
2025-12-01,5,6,490.59,3361.75
2025-12-01,6,7,608.27,4658.1
2025-12-01,7,8,854.35,4601.88
2025-12-01,8,9,904.88,4581.13
2025-12-01,9,10,809.4,4440.2
2025-12-01,10,11,648.53,4289.2
2025-12-01,11,12,710.09,4530.28
2025-12-01,12,13,755.86,4972.88
2025-12-01,13,14,824.04,4599.73
2025-12-01,14,15,949.87,4921.98
2025-12-01,15,16,992.96,4949.7
2025-12-01,16,17,1193.2,5748.03
2025-12-01,17,18,972.58,5196.88
2025-12-01,18,19,921.1,5017.98
2025-12-01,19,20,891.69,5093.6
2025-12-01,20,21,674.12,4815.4
2025-12-01,21,22,534.21,4004.08
2025-12-01,22,23,503.44,4154.45
2025-12-01,23,24,472.47,3882.73
2025-12-02,0,1,467.31,3423.05
2025-12-02,1,2,479.43,3383.23
2025-12-02,2,3,465.2,3374.33
2025-12-02,3,4,469.87,3432.25
2025-12-02,4,5,475.18,3316.6
2025-12-02,5,6,472.36,3980.05
2025-12-02,6,7,622.49,4677.08
2025-12-02,7,8,934.5,5117.58
2025-12-02,8,9,1260.44,6102.03
2025-12-02,9,10,963.03,5612.4
2025-12-02,10,11,794.85,4682.93
2025-12-02,11,12,748.44,4841.5
2025-12-02,12,13,694.78,4560.8
2025-12-02,13,14,826.4,5666.95
2025-12-02,14,15,980.5,5962.93
2025-12-02,15,16,1090.73,5602.35
2025-12-02,16,17,1422.47,5370.08
2025-12-02,17,18,1186.39,5184.38
2025-12-02,18,19,911.53,4801.35
2025-12-02,19,20,795.73,5236.33
2025-12-02,20,21,676.1,4965.03
2025-12-02,21,22,556.47,4375.8
2025-12-02,22,23,503.03,4506.15
2025-12-02,23,24,464.05,4271.45
2025-12-03,0,1,492.04,4341.13
2025-12-03,1,2,482.64,4204.35
2025-12-03,2,3,492.84,3990.48
2025-12-03,3,4,486.0,4205.75
2025-12-03,4,5,491.3,4304.63
2025-12-03,5,6,482.93,5047.95
2025-12-03,6,7,664.2,6055.13
2025-12-03,7,8,934.18,5911.35
2025-12-03,8,9,999.19,5735.65
2025-12-03,9,10,862.9,5581.73
2025-12-03,10,11,715.88,5223.05
2025-12-03,11,12,699.45,5083.93
2025-12-03,12,13,681.14,5517.93
2025-12-03,13,14,761.21,5367.8
2025-12-03,14,15,817.04,5296.25
2025-12-03,15,16,820.14,5388.8
2025-12-03,16,17,859.57,5655.1
2025-12-03,17,18,736.45,4882.05
2025-12-03,18,19,665.7,4866.38
2025-12-03,19,20,618.52,4414.83
2025-12-03,20,21,569.51,4072.55
2025-12-03,21,22,492.45,3626.85
2025-12-03,22,23,484.49,4172.55
2025-12-03,23,24,455.37,3636.65
2025-12-04,0,1,452.71,3225.25
2025-12-04,1,2,455.85,3138.93
2025-12-04,2,3,451.42,3094.05
2025-12-04,3,4,450.58,3133.38
2025-12-04,4,5,451.65,3032.1
2025-12-04,5,6,450.2,3532.03
2025-12-04,6,7,539.26,3958.7
2025-12-04,7,8,688.96,4195.18
2025-12-04,8,9,843.23,4331.58
2025-12-04,9,10,789.53,4832.58
2025-12-04,10,11,693.9,5018.13
2025-12-04,11,12,699.33,4843.38
2025-12-04,12,13,692.49,4651.2
2025-12-04,13,14,674.19,4809.35
2025-12-04,14,15,721.33,4549.98
2025-12-04,15,16,734.4,4625.25
2025-12-04,16,17,804.7,4852.98
2025-12-04,17,18,721.62,4553.03
2025-12-04,18,19,626.43,4127.6
2025-12-04,19,20,568.56,4449.63
2025-12-04,20,21,516.49,4088.38
2025-12-04,21,22,447.37,4217.83
2025-12-04,22,23,443.05,5302.93
2025-12-04,23,24,425.39,4189.68
2025-12-05,0,1,494.95,3469.55
2025-12-05,1,2,481.81,2913.43
2025-12-05,2,3,483.46,2873.45
2025-12-05,3,4,472.78,2752.18
2025-12-05,4,5,483.43,2956.45
2025-12-05,5,6,497.81,3176.68
2025-12-05,6,7,469.24,4198.58
2025-12-05,7,8,476.96,4859.88
2025-12-05,8,9,511.21,5029.93
2025-12-05,9,10,524.86,5638.88
2025-12-05,10,11,510.06,5746.08
2025-12-05,11,12,496.74,5636.4
2025-12-05,12,13,483.08,5712.28
2025-12-05,13,14,512.3,5824.18
2025-12-05,14,15,582.46,6114.28
2025-12-05,15,16,639.04,6217.13
2025-12-05,16,17,671.99,5793.95
2025-12-05,17,18,560.61,5215.28
2025-12-05,18,19,526.71,4844.6
2025-12-05,19,20,491.35,4233.73
2025-12-05,20,21,480.44,4560.5
2025-12-05,21,22,458.14,3848.25
2025-12-05,22,23,481.31,3394.25
2025-12-05,23,24,448.17,3034.93
2025-12-06,0,1,431.3,3332.18
2025-12-06,1,2,430.68,3429.55
2025-12-06,2,3,414.86,3495.7
2025-12-06,3,4,406.25,3547.13
2025-12-06,4,5,410.17,3529.98
2025-12-06,5,6,426.5,3540.38
2025-12-06,6,7,428.32,3274.45
2025-12-06,7,8,433.36,3038.78
2025-12-06,8,9,433.9,3145.08
2025-12-06,9,10,434.45,3302.98
2025-12-06,10,11,432.6,3429.1
2025-12-06,11,12,436.5,3380.05
2025-12-06,12,13,441.4,3647.6
2025-12-06,13,14,453.82,4584.63
2025-12-06,14,15,473.32,4892.05
2025-12-06,15,16,481.73,4630.43
2025-12-06,16,17,518.41,4320.03
2025-12-06,17,18,514.33,4133.13
2025-12-06,18,19,489.72,3959.88
2025-12-06,19,20,488.17,4071.35
2025-12-06,20,21,478.15,3946.23
2025-12-06,21,22,452.07,3980.48
2025-12-06,22,23,452.04,3234.05
2025-12-06,23,24,444.86,2661.93
2025-12-07,0,1,442.04,3082.2
2025-12-07,1,2,424.0,3229.25
2025-12-07,2,3,385.51,3537.88
2025-12-07,3,4,351.12,3823.63
2025-12-07,4,5,334.77,3910.1
2025-12-07,5,6,345.73,3998.2
2025-12-07,6,7,423.26,4479.6
